Percent of connections that are bidirected: 0.005466416966138584
rule_id, collapses, edges_approx, total_cost, rule_details
10, 3, 41, 770820, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
11, 1, 14, 770861, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
10, 26, 355, 771559, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
117, 2, 27, 771595, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  106)  ('type_1'  'type_1')  ('type_1'  106)  (36  106)  (106  36)]
11, 1, 14, 771636, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
10, 2, 26, 771700, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
118, 1, 13, 771724, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  36)  ('type_1'  'type_1')  ('type_1'  137)  (36  137)  (137  36)]
10, 2, 25, 771786, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
12, 1, 14, 771827, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
0, 1, 14, 771868, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 9, 119, 772111, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
0, 2, 28, 772179, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 8, 104, 772393, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
117, 3, 42, 772443, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  106)  ('type_1'  'type_1')  ('type_1'  106)  (36  106)  (106  36)]
10, 8, 104, 772657, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
11, 1, 14, 772698, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
10, 15, 195, 773087, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
0, 3, 40, 773178, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
11, 2, 28, 773246, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
10, 7, 91, 773435, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
117, 1, 12, 773457, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  106)  ('type_1'  'type_1')  ('type_1'  106)  (36  106)  (106  36)]
10, 4, 52, 773571, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
0, 2, 27, 773637, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 18, 231, 774095, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
11, 2, 28, 774163, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
10, 19, 240, 774638, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
117, 1, 12, 774660, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  106)  ('type_1'  'type_1')  ('type_1'  106)  (36  106)  (106  36)]
118, 2, 25, 774692, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  36)  ('type_1'  'type_1')  ('type_1'  137)  (36  137)  (137  36)]
117, 1, 12, 774714, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  106)  ('type_1'  'type_1')  ('type_1'  106)  (36  106)  (106  36)]
10, 1, 12, 774751, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
117, 1, 12, 774773, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  106)  ('type_1'  'type_1')  ('type_1'  106)  (36  106)  (106  36)]
10, 7, 83, 774946, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
117, 2, 26, 774980, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  106)  ('type_1'  'type_1')  ('type_1'  106)  (36  106)  (106  36)]
10, 2, 23, 775038, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
117, 1, 13, 775062, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  106)  ('type_1'  'type_1')  ('type_1'  106)  (36  106)  (106  36)]
10, 6, 71, 775212, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
118, 2, 26, 775246, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  36)  ('type_1'  'type_1')  ('type_1'  137)  (36  137)  (137  36)]
10, 8, 100, 775452, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
117, 1, 13, 775476, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  106)  ('type_1'  'type_1')  ('type_1'  106)  (36  106)  (106  36)]
10, 1, 12, 775513, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
118, 3, 39, 775557, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  36)  ('type_1'  'type_1')  ('type_1'  137)  (36  137)  (137  36)]
11, 1, 12, 775594, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
10, 5, 59, 775721, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
118, 1, 13, 775745, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  36)  ('type_1'  'type_1')  ('type_1'  137)  (36  137)  (137  36)]
10, 5, 58, 775870, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
117, 4, 48, 775916, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  106)  ('type_1'  'type_1')  ('type_1'  106)  (36  106)  (106  36)]
118, 4, 48, 775962, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  36)  ('type_1'  'type_1')  ('type_1'  137)  (36  137)  (137  36)]
10, 3, 35, 776043, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
117, 2, 24, 776073, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  106)  ('type_1'  'type_1')  ('type_1'  106)  (36  106)  (106  36)]
10, 3, 34, 776152, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
118, 1, 11, 776172, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  36)  ('type_1'  'type_1')  ('type_1'  137)  (36  137)  (137  36)]
10, 3, 32, 776247, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
117, 2, 21, 776271, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  106)  ('type_1'  'type_1')  ('type_1'  106)  (36  106)  (106  36)]
118, 1, 11, 776291, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  36)  ('type_1'  'type_1')  ('type_1'  137)  (36  137)  (137  36)]
328, 1, 10, 776272, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  108)  ('type_1'  'type_1')  ('type_1'  1)  ('type_1'  108)  (1  108)  (108  1)]
0, 1, 9, 776303, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 1, 10, 776336, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
118, 2, 21, 776360, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  36)  ('type_1'  'type_1')  ('type_1'  137)  (36  137)  (137  36)]
10, 2, 20, 776412, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
118, 1, 11, 776432, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  36)  ('type_1'  'type_1')  ('type_1'  137)  (36  137)  (137  36)]
10, 1, 11, 776467, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
328, 1, 11, 776382, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  108)  ('type_1'  'type_1')  ('type_1'  1)  ('type_1'  108)  (1  108)  (108  1)]
117, 1, 11, 776402, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  106)  ('type_1'  'type_1')  ('type_1'  106)  (36  106)  (106  36)]
83, 2, 20, 776312, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  11611)  ('type_1'  'type_1')  ('type_1'  11611)  ('type_1'  10422)  (10422  11611)]
0, 1, 9, 776343, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
328, 2, 16, 776237, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  108)  ('type_1'  'type_1')  ('type_1'  1)  ('type_1'  108)  (1  108)  (108  1)]
118, 3, 22, 776247, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  36)  ('type_1'  'type_1')  ('type_1'  137)  (36  137)  (137  36)]
403, 1, 9, 776079, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  43)  ('type_0'  126)  ('type_0'  47)  ('type_1'  'type_1')  ('type_1'  43)  ('type_1'  126)  ('type_1'  47)  (43  47)  (43  126)  (47  43)]
10, 1, 6, 776104, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
83, 2, 11, 775973, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  11611)  ('type_1'  'type_1')  ('type_1'  11611)  ('type_1'  10422)  (10422  11611)]
328, 1, 3, 775932, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  108)  ('type_1'  'type_1')  ('type_1'  1)  ('type_1'  108)  (1  108)  (108  1)]
130, 2, 5, 775842, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4005)  ('type_0'  9847)  ('type_1'  'type_1')  ('type_1'  4005)  (4005  9847)]
295, 4, 6, 775707, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  20)  ('type_0'  15)  ('type_1'  'type_1')  ('type_1'  20)  (15  20)  (20  15)]
83, 1, 0, 775705, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  11611)  ('type_1'  'type_1')  ('type_1'  11611)  ('type_1'  10422)  (10422  11611)]
118, 1, 0, 775703, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  36)  ('type_1'  'type_1')  ('type_1'  137)  (36  137)  (137  36)]
Basic edge list: 751338 bits
Final compression: 775703 bits (103.24288136630918 percent)
Best compression: 700251 bits (93.20053025402682 percent) occurred with 5217 of 12591 nodes compressed (41.434357874672386 percent)

real	1034m26.146s
user	1034m13.831s
sys	0m6.469s
